ip,time,frequency,link,time_second,year,month,day,hour,minutes,second,link_times
106.39.189.*,2016-01-24 00:25:56,1,%2F->%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F45.html,1453566356,2016,01,24,00,25,56,5
111.113.178.*,2016-01-24 00:30:42,1,%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Fview.php%3Faid%3D25,1453566642,2016,01,24,00,30,42,3
180.119.185.*,2016-01-24 00:52:20,1,%2F->%2Fplus%2Fview.php%3Faid%3D13->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F,1453567940,2016,01,24,00,52,20,6
101.199.108.*,2016-01-24 00:55:12,1,->->->->->->->->->->->->->->->->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html->%2F,1453568112,2016,01,24,00,55,12,19
171.36.19.*,2016-01-24 00:55:30,1,%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453568130,2016,01,24,00,55,30,3
106.39.189.*,2016-01-24 00:56:14,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F27.html->%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2F->%2F->%2F,1453568174,2016,01,24,00,56,14,9
61.135.190.*,2016-01-24 03:27:55,1,%2F->%2F,1453577275,2016,01,24,03,27,55,2
61.135.190.*,2016-01-24 03:28:21,1,%2F,1453577301,2016,01,24,03,28,21,1
111.206.36.*,2016-01-24 08:30:45,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453595445,2016,01,24,08,30,45,11
1.25.60.*,2016-01-24 09:15:51,1,%2F->%2Fplus%2Fview.php%3Faid%3D19->%2F,1453598151,2016,01,24,09,15,51,3
58.17.25.*,2016-01-24 09:18:45,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453598325,2016,01,24,09,18,45,1
220.200.1.*,2016-01-24 09:50:10,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2F,1453600210,2016,01,24,09,50,10,4
221.232.209.*,2016-01-24 10:04:39,1,%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2F,1453601079,2016,01,24,10,04,39,3
106.110.98.*,2016-01-24 10:23:28,1,%2Fplus%2Fview.php%3Faid%3D25->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453602208,2016,01,24,10,23,28,2
117.169.1.*,2016-01-24 10:54:06,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fplus%2Flist.php%3Ftid%3D4->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2F,1453604046,2016,01,24,10,54,06,7
59.59.232.*,2016-01-24 10:55:11,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453604111,2016,01,24,10,55,11,1
117.136.80.*,2016-01-24 11:30:25,1,%2F->%2Fplus%2Fview.php%3Faid%3D13,1453606225,2016,01,24,11,30,25,2
112.12.197.*,2016-01-24 11:38:36,1,%2F,1453606716,2016,01,24,11,38,36,1
14.215.222.*,2016-01-24 11:50:24,1,%2F,1453607424,2016,01,24,11,50,24,1
182.117.186.*,2016-01-24 12:05:31,1,%2F,1453608331,2016,01,24,12,05,31,1
110.17.81.*,2016-01-24 12:10:45,1,%2F,1453608645,2016,01,24,12,10,45,1
110.180.156.*,2016-01-24 12:12:42,1,%2F,1453608762,2016,01,24,12,12,42,1
223.104.23.*,2016-01-24 12:15:46,1,%2F->%2Fplus%2Fview.php%3Faid%3D13->%2F->%2Fplus%2Flist.php%3Ftid%3D4->%2F,1453608946,2016,01,24,12,15,46,5
119.4.252.*,2016-01-24 12:27:46,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453609666,2016,01,24,12,27,46,1
218.205.237.*,2016-01-24 12:53:25,1,%2F,1453611205,2016,01,24,12,53,25,1
59.45.70.*,2016-01-24 13:01:36,1,%2F->%2Fplus%2Fview.php%3Faid%3D20,1453611696,2016,01,24,13,01,36,2
113.1.189.*,2016-01-24 13:02:06,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453611726,2016,01,24,13,02,06,1
120.210.168.*,2016-01-24 13:02:19,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453611739,2016,01,24,13,02,19,1
180.108.197.*,2016-01-24 13:08:49,1,%2F->%2Fplus%2Fview.php%3Faid%3D13->%2F,1453612129,2016,01,24,13,08,49,3
117.136.97.*,2016-01-24 13:17:27,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453612647,2016,01,24,13,17,27,1
111.30.132.*,2016-01-24 13:25:28,1,%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F32.html->%2Fplus%2Flist.php%3Ftid%3D2%26TotalResult%3D33%26PageNo%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F,1453613128,2016,01,24,13,25,28,3
222.84.35.*,2016-01-24 13:29:36,1,%2F,1453613376,2016,01,24,13,29,36,1
116.1.121.*,2016-01-24 13:32:49,1,%2F,1453613569,2016,01,24,13,32,49,1
182.39.246.*,2016-01-24 13:46:08,1,%2F,1453614368,2016,01,24,13,46,08,1
111.161.65.*,2016-01-24 13:54:37,1,%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2F,1453614877,2016,01,24,13,54,37,11
222.246.176.*,2016-01-24 13:58:23,1,%2F,1453615103,2016,01,24,13,58,23,1
110.254.255.*,2016-01-24 14:03:28,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453615408,2016,01,24,14,03,28,1
27.203.237.*,2016-01-24 14:26:27,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F29.html->%2F,1453616787,2016,01,24,14,26,27,3
106.91.76.*,2016-01-24 14:30:01,1,%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Fview.php%3Faid%3D25,1453617001,2016,01,24,14,30,01,3
101.199.112.*,2016-01-24 14:30:46,1,%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F48.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fplus%2Flist.php%3Ftid%3D4->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Flist.php%3Ftid%3D3->%2F,1453617046,2016,01,24,14,30,46,11
113.200.204.*,2016-01-24 14:33:49,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453617229,2016,01,24,14,33,49,2
223.104.6.*,2016-01-24 14:50:55,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fplus%2Flist.php%3Ftid%3D4,1453618255,2016,01,24,14,50,55,3
42.90.5.*,2016-01-24 14:51:18,1,%2F,1453618278,2016,01,24,14,51,18,1
122.138.41.*,2016-01-24 15:00:03,1,%2F,1453618803,2016,01,24,15,00,03,1
113.236.94.*,2016-01-24 15:02:29,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F35.html,1453618949,2016,01,24,15,02,29,2
1.62.26.*,2016-01-24 15:07:34,1,%2F,1453619254,2016,01,24,15,07,34,1
112.103.185.*,2016-01-24 15:14:49,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453619689,2016,01,24,15,14,49,1
106.225.6.*,2016-01-24 15:19:44,1,%2F,1453619984,2016,01,24,15,19,44,1
183.222.12.*,2016-01-24 15:25:07,1,%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F32.html->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F31.html->%2F,1453620307,2016,01,24,15,25,07,7
117.136.29.*,2016-01-24 15:35:00,1,%2F,1453620900,2016,01,24,15,35,00,1
117.83.36.*,2016-01-24 15:42:02,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D2,1453621322,2016,01,24,15,42,02,4
183.232.120.*,2016-01-24 15:42:46,1,%2Fplus%2Fview.php%3Faid%3D25,1453621366,2016,01,24,15,42,46,1
223.104.23.*,2016-01-24 15:46:06,2,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F====><br/>%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453621566,2016,01,24,15,46,06,2
153.0.6.*,2016-01-24 15:47:03,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F37.html->%2Fplus%2Flist.php%3Ftid%3D4,1453621623,2016,01,24,15,47,03,4
122.142.138.*,2016-01-24 16:13:37,1,%2Fplus%2Fview.php%3Faid%3D25,1453623217,2016,01,24,16,13,37,1
112.5.236.*,2016-01-24 16:34:21,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F,1453624461,2016,01,24,16,34,21,4
123.138.17.*,2016-01-24 16:36:24,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F42.html->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1453624584,2016,01,24,16,36,24,4
120.195.103.*,2016-01-24 16:39:32,1,%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F27.html->%2F,1453624772,2016,01,24,16,39,32,3
115.168.80.*,2016-01-24 16:47:23,1,%2F->%2F->%2F,1453625243,2016,01,24,16,47,23,3
113.5.154.*,2016-01-24 17:01:53,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F,1453626113,2016,01,24,17,01,53,2
101.4.137.*,2016-01-24 17:03:59,1,%2Fplus%2Fview.php%3Faid%3D25->%2F,1453626239,2016,01,24,17,03,59,2
171.209.5.*,2016-01-24 17:24:59,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html->%2F,1453627499,2016,01,24,17,24,59,3
123.151.42.*,2016-01-24 17:26:54,1,%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D2%26TotalResult%3D33%26PageNo%3D2->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2Fplus%2Fview.php%3Faid%3D13->%2F->%2Fplus%2Fview.php%3Faid%3D15->%2F->%2Fplus%2Fview.php%3Faid%3D15->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F43.html->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D2%26TotalResult%3D33%26PageNo%3D2->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fplus%2Fview.php%3Faid%3D24->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fplus%2Fview.php%3Faid%3D23->%2Fplus%2Fview.php%3Faid%3D22->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2Fplus%2Fview.php%3Faid%3D20->%2F,1453627614,2016,01,24,17,26,54,24
183.60.218.*,2016-01-24 17:27:03,1,%2F,1453627623,2016,01,24,17,27,03,1
183.66.102.*,2016-01-24 17:34:05,1,%2F->%2Fplus%2Fview.php%3Faid%3D22->%2Fplus%2Flist.php%3Ftid%3D4->%2Fplus%2Fview.php%3Faid%3D22->%2F,1453628045,2016,01,24,17,34,05,5
123.145.12.*,2016-01-24 17:36:29,1,%2F,1453628189,2016,01,24,17,36,29,1
183.204.22.*,2016-01-24 17:39:16,1,%2F,1453628356,2016,01,24,17,39,16,1
111.26.30.*,2016-01-24 17:39:38,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F45.html->%2F,1453628378,2016,01,24,17,39,38,3
123.151.12.*,2016-01-24 17:39:52,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Flist.php%3Ftid%3D4->%2F->%2F->%2Fplus%2Fview.php%3Faid%3D12->%2F->%2Fplus%2Flist.php%3Ftid%3D2,1453628392,2016,01,24,17,39,52,7
122.195.131.*,2016-01-24 17:40:35,1,%2F->%2Fplus%2Flist.php%3Ftid%3D1,1453628435,2016,01,24,17,40,35,2
117.169.6.*,2016-01-24 17:40:42,3,%2F====><br/>%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F====><br/>%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F35.html->%2F,1453628442,2016,01,24,17,40,42,4
59.45.68.*,2016-01-24 17:43:24,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453628604,2016,01,24,17,43,24,1
117.136.16.*,2016-01-24 17:57:55,2,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F====><br/>%2F,1453629475,2016,01,24,17,57,55,2
211.142.68.*,2016-01-24 18:02:29,1,%2F,1453629749,2016,01,24,18,02,29,1
223.104.12.*,2016-01-24 18:09:39,1,%2F->%2Fplus%2Flist.php%3Ftid%3D4->%2Fplus%2Flist.php%3Ftid%3D2,1453630179,2016,01,24,18,09,39,3
223.104.23.*,2016-01-24 18:12:48,1,%2F,1453630368,2016,01,24,18,12,48,1
183.232.90.*,2016-01-24 18:15:11,1,%2F->%2F,1453630511,2016,01,24,18,15,11,2
117.57.236.*,2016-01-24 18:28:15,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1453631295,2016,01,24,18,28,15,1
183.153.22.*,2016-01-24 18:29:33,1,%2F->%2Fplus%2Flist.php%3Ftid%3D2,1453631373,2016,01,24,18,29,33,2
106.39.189.*,2016-01-24 18:36:50,1,%2F,1453631810,2016,01,24,18,36,50,1
114.235.240.*,2016-01-24 18:49:05,1,%2F,1453632545,2016,01,24,18,49,05,1
60.220.68.*,2016-01-24 18:50:37,1,%2F->%2Fplus%2Fview.php%3Faid%3D25,1453632637,2016,01,24,18,50,37,2
117.136.45.*,2016-01-24 18:54:05,1,%2F,1453632845,2016,01,24,18,54,05,1
112.224.69.*,2016-01-24 18:55:51,1,%2F,1453632951,2016,01,24,18,55,51,1
112.17.246.*,2016-01-24 18:58:55,1,%2F,1453633135,2016,01,24,18,58,55,1
124.73.10.*,2016-01-24 19:08:51,1,%2F->%2F->%2F,1453633731,2016,01,24,19,08,51,3
39.76.19.*,2016-01-24 19:29:41,1,%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Flist.php%3Ftid%3D3->%2Fplus%2Fview.php%3Faid%3D25,1453634981,2016,01,24,19,29,41,3
223.104.9.*,2016-01-24 19:30:59,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1453635059,2016,01,24,19,30,59,4
101.66.37.*,2016-01-24 19:33:13,1,%2F,1453635193,2016,01,24,19,33,13,1
183.198.200.*,2016-01-24 19:43:01,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F31.html,1453635781,2016,01,24,19,43,01,2
124.236.176.*,2016-01-24 19:47:44,1,%2F,1453636064,2016,01,24,19,47,44,1
116.9.17.*,2016-01-24 19:50:39,2,%2F====><br/>%2F,1453636239,2016,01,24,19,50,39,1
61.243.119.*,2016-01-24 19:56:13,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F45.html->%2F,1453636573,2016,01,24,19,56,13,3
39.74.5.*,2016-01-24 19:58:34,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Fview.php%3Faid%3D13,1453636714,2016,01,24,19,58,34,3
125.75.105.*,2016-01-24 20:01:30,3,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fplus%2Fview.php%3Faid%3D25====><br/>%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html====><br/>%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F37.html->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F37.html,1453636890,2016,01,24,20,01,30,9
139.214.11.*,2016-01-24 20:03:48,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fplus%2Flist.php%3Ftid%3D3->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fplus%2Flist.php%3Ftid%3D1->%2Fplus%2Flist.php%3Ftid%3D4->%2Fplus%2Flist.php%3Ftid%3D1->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D2->%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F,1453637028,2016,01,24,20,03,48,23
124.237.206.*,2016-01-24 20:05:52,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F37.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F,1453637152,2016,01,24,20,05,52,5
113.62.7.*,2016-01-24 20:07:57,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fplus%2Fview.php%3Faid%3D19->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F39.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453637277,2016,01,24,20,07,57,13
117.90.82.*,2016-01-24 20:08:53,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453637333,2016,01,24,20,08,53,3
180.121.10.*,2016-01-24 20:10:20,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F29.html->%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F45.html->%2F,1453637420,2016,01,24,20,10,20,5
221.178.200.*,2016-01-24 20:12:05,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453637525,2016,01,24,20,12,05,1
111.26.30.*,2016-01-24 20:19:19,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F,1453637959,2016,01,24,20,19,19,3
119.116.0.*,2016-01-24 20:20:32,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453638032,2016,01,24,20,20,32,2
182.141.204.*,2016-01-24 20:26:59,1,%2F,1453638419,2016,01,24,20,26,59,1
125.67.225.*,2016-01-24 20:32:05,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453638725,2016,01,24,20,32,05,1
27.188.140.*,2016-01-24 20:43:26,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453639406,2016,01,24,20,43,26,1
112.245.230.*,2016-01-24 20:47:00,1,%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F36.html->%2F->%2Fplus%2Fview.php%3Faid%3D20,1453639620,2016,01,24,20,47,00,6
223.104.24.*,2016-01-24 20:49:46,1,%2F,1453639786,2016,01,24,20,49,46,1
117.136.81.*,2016-01-24 20:53:47,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2Fplus%2Fview.php%3Faid%3D13,1453640027,2016,01,24,20,53,47,3
171.220.17.*,2016-01-24 20:54:32,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1453640072,2016,01,24,20,54,32,1
115.238.128.*,2016-01-24 20:59:35,1,%2F,1453640375,2016,01,24,20,59,35,1
49.80.55.*,2016-01-24 21:03:01,2,%2F->%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Flist.php%3Ftid%3D4====><br/>%2F,1453640581,2016,01,24,21,03,01,3
27.16.13.*,2016-01-24 21:05:11,3,%2F====><br/>%2F====><br/>%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D4->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453640711,2016,01,24,21,05,11,7
49.81.202.*,2016-01-24 21:05:35,1,%2F,1453640735,2016,01,24,21,05,35,1
60.222.137.*,2016-01-24 21:08:17,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2F->%2Fplus%2Fview.php%3Faid%3D13->%2F,1453640897,2016,01,24,21,08,17,5
121.56.248.*,2016-01-24 21:11:03,1,%2F,1453641063,2016,01,24,21,11,03,1
58.215.136.*,2016-01-24 21:11:16,1,%2Fplus%2Fview.php%3Faid%3D25,1453641076,2016,01,24,21,11,16,1
60.223.116.*,2016-01-24 21:26:12,1,%2F,1453641972,2016,01,24,21,26,12,1
183.56.49.*,2016-01-24 21:34:11,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453642451,2016,01,24,21,34,11,1
121.225.222.*,2016-01-24 21:50:11,1,%2F,1453643411,2016,01,24,21,50,11,1
112.17.242.*,2016-01-24 21:54:00,1,%2F,1453643640,2016,01,24,21,54,00,1
14.152.68.*,2016-01-24 21:54:47,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453643687,2016,01,24,21,54,47,2
111.30.132.*,2016-01-24 21:59:15,1,%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D2%26TotalResult%3D33%26PageNo%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D2%26TotalResult%3D33%26PageNo%3D2->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D2%26TotalResult%3D33%26PageNo%3D2->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Flist.php%3Ftid%3D4->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453643955,2016,01,24,21,59,15,14
58.215.136.*,2016-01-24 21:59:54,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2F,1453643994,2016,01,24,21,59,54,4
27.226.237.*,2016-01-24 22:12:36,1,%2F,1453644756,2016,01,24,22,12,36,1
183.162.3.*,2016-01-24 22:12:39,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F35.html->%2F,1453644759,2016,01,24,22,12,39,3
117.151.95.*,2016-01-24 22:33:01,1,%2F,1453645981,2016,01,24,22,33,01,1
221.130.131.*,2016-01-24 22:37:53,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453646273,2016,01,24,22,37,53,1
182.142.142.*,2016-01-24 22:38:30,1,%2F,1453646310,2016,01,24,22,38,30,1
61.177.141.*,2016-01-24 22:40:15,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2Fplus%2Fview.php%3Faid%3D12->%2F,1453646415,2016,01,24,22,40,15,5
124.237.212.*,2016-01-24 22:44:34,1,%2F,1453646674,2016,01,24,22,44,34,1
